Funds,Rating,1 Yr Ret (%),1 Yr Rank,Riskometer,Category,Analysts' View,Expense Ratio (%),Launch,Net Assets (Cr)
Franklin India Income Opportunities Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,Low,DT-MD,Unlock,--,--,46
Franklin India Income Plus Arbitrage Active FoF - Direct Plan,4,14.79,--,Moderate,DT-OTH,Unlock,0.9,28-11-2014,71
Franklin India Liquid Fund Super Institutional Plan - Direct Plan,4,7.23,Jan-37,Low to Moderate,DT-LIQ,Unlock,0.13,01-01-2013,"2,676"
Franklin India Long Duration Fund - Direct Plan,--,--,--,Moderate,DT-LONG D,Unlock,0.33,11-12-2024,30
Franklin India Low Duration Fund - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,0.26,06-03-2025,307
Franklin India Low Duration Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,Low,DT-LD,Unlock,--,--,47
Franklin India Medium to Long Duration Fund - Direct Plan,--,--,--,Moderate,DT-M to LD,Unlock,0.31,24-09-2024,55
Franklin India Money Market Fund - Direct Plan,4,8.27,Mar-23,Low to Moderate,DT-MM,Unlock,0.14,01-01-2013,"3,441"
Franklin India Overnight Fund - Direct Plan,2,6.3,22/34,Low,DT-OVERNHT,Unlock,0.07,08-05-2019,532
Franklin India Short-Term Income Plan Retail Plan-Segregated Portfolio 3 - Direct Plan,--,--,--,Very High,DT-SD,Unlock,--,--,--
Franklin India Ultra Short Duration Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.26,29-08-2024,250
Groww Dynamic Bond Fund - Direct Plan,2,8.24,21/23,Moderate,DT-DB,Unlock,0.45,06-12-2018,78
Groww Gilt Fund - Direct Plan,--,--,--,Moderate,DT-GL,Unlock,0.51,09-05-2025,34
Groww Liquid Fund - Direct Plan,5,7.22,Feb-37,Low to Moderate,DT-LIQ,Unlock,0.1,01-01-2013,246
Groww Nifty 1D Rate Liquid ETF,--,--,--,Low,DT-LIQ,Unlock,0.29,24-09-2024,50
Groww Overnight Fund - Direct Plan,2,6.25,27/34,Low,DT-OVERNHT,Unlock,0.14,08-07-2019,23
Groww Short Duration Fund - Direct Plan,2,9.64,13/25,Moderate,DT-SD,Unlock,0.4,13-09-2013,97
HDFC Banking and PSU Debt Fund - Direct Plan,4,9.45,Jul-22,Moderate,DT-BK & PSU,Unlock,0.39,26-03-2014,"6,094"
HDFC Corporate Bond Fund - Direct Plan,4,9.64,Dec-21,Moderate,DT-CB,Unlock,0.36,01-01-2013,"35,686"
HDFC Credit Risk Debt Fund - Direct Plan,3,9.61,Sep-14,High,DT-CR,Unlock,1.01,25-03-2014,"7,086"
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.12,06-05-2025,315
HDFC Dynamic Debt Fund - Direct Plan,3,8.96,13/23,Moderate,DT-DB,Unlock,0.75,01-01-2013,838
HDFC Floating Rate Debt Fund - Direct Plan,4,9.18,08-Dec,Moderate,DT-Floater,Unlock,0.26,01-01-2013,"15,322"
HDFC Gilt Fund - Direct Plan,4,9.35,May-23,Moderate,DT-GL,Unlock,0.46,01-01-2013,"3,045"
HDFC Income Fund - Direct Plan,3,9.23,Jun-13,Moderate,DT-M to LD,Unlock,0.8,01-01-2013,929
HDFC Income Plus Arbitrage Active FoF - Direct Plan,--,1.59,--,Moderate,DT-OTH,Unlock,0.07,01-01-2013,993
HDFC Liquid Fund - Direct Plan,2,7.15,23/37,Low to Moderate,DT-LIQ,Unlock,0.2,01-01-2013,"63,548"
HDFC Long Duration Debt Fund - Direct Plan,--,7.77,05-Sep,Moderate,DT-LONG D,Unlock,0.3,20-01-2023,"5,508"
HDFC Low Duration Fund - Direct Plan,3,8.55,May-20,Low to Moderate,DT-LD,Unlock,0.45,01-01-2013,"22,751"
HDFC Medium Term Debt Fund - Direct Plan,3,9.73,Aug-13,Moderately High,DT-MD,Unlock,0.66,01-01-2013,"3,871"
HDFC Money Market Fund - Direct Plan,3,8.21,Sep-23,Low to Moderate,DT-MM,Unlock,0.23,01-01-2013,"31,769"
HDFC NIFTY 1D RATE LIQUID ETF-Growth,--,5.72,45/46,Low,DT-LIQ,Unlock,0.45,24-08-2023,39
HDFC Nifty G-Sec Apr 2029 Index Fund - Direct Plan,--,9.94,29/88,Moderate,DT-TM,Unlock,0.2,10-03-2023,172
HDFC Nifty G-sec Dec 2026 Index - Direct Plan,--,8.27,76/88,Low to Moderate,DT-TM,Unlock,0.2,10-11-2022,"1,201"
HDFC Nifty G-Sec July 2031 Index - Direct Plan,--,10.88,Aug-88,Moderate,DT-TM,Unlock,0.2,10-11-2022,717
HDFC Nifty G-Sec Jun 2027 Index - Direct Plan,--,8.89,56/88,Low to Moderate,DT-TM,Unlock,0.2,09-12-2022,753
HDFC NIFTY G-Sec Jun 2036 Index Fund - Direct Plan,--,10.51,16/88,Moderate,DT-TM,Unlock,0.2,15-03-2023,885
HDFC Nifty G-Sec Sep 2032 Index - Direct Plan,--,11.01,Feb-88,Moderate,DT-TM,Unlock,0.2,09-12-2022,654
HDFC Nifty SDL Oct 2026 Index Fund - Direct Plan,--,8.32,73/88,Low to Moderate,DT-TM,Unlock,0.2,24-02-2023,200
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Direct Plan,--,8.87,60/88,Low to Moderate,DT-TM,Unlock,0.2,23-03-2023,49
HDFC Overnight Fund - Direct Plan,2,6.26,25/34,Low,DT-OVERNHT,Unlock,0.1,01-01-2013,"9,709"
HDFC Short Term Debt Fund - Direct Plan,5,9.59,16/25,Moderate,DT-SD,Unlock,0.4,01-01-2013,"17,402"
HDFC Ultra Short Term Fund - Direct Plan,3,7.88,Nov-24,Low to Moderate,DT-USD,Unlock,0.37,25-09-2018,"17,167"
Helios Overnight Fund - Direct Plan,2,6.2,31/34,Low,DT-OVERNHT,Unlock,0.13,25-10-2023,166
HSBC Banking and PSU Debt Fund - Direct Plan,2,9.13,17/22,Moderate,DT-BK & PSU,Unlock,0.23,01-01-2013,"4,667"
HSBC Corporate Bond Fund - Direct Plan,1,9.81,Oct-21,Moderate,DT-CB,Unlock,0.3,01-01-2013,"6,063"
HSBC Credit Risk Fund - Direct Plan,1,22.36,Feb-14,Moderately High,DT-CR,Unlock,0.96,01-01-2013,651
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct Plan,--,9.54,39/88,Low to Moderate,DT-TM,Unlock,0.22,31-03-2022,"1,916"
HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,8.88,58/88,Low to Moderate,DT-TM,Unlock,0.16,23-03-2023,198
HSBC Dynamic Bond Fund - Direct Plan,3,9.38,Nov-23,Moderate,DT-DB,Unlock,0.22,01-01-2013,175
HSBC Gilt Fund - Direct Plan,3,8.29,16/23,Moderate,DT-GL,Unlock,0.48,01-01-2013,250
HSBC Income Plus Arbitrage Active FoF - Direct Plan,--,7.15,--,Moderate,DT-OTH,Unlock,0.08,30-04-2014,520
HSBC Liquid Fund - Direct Plan,3,7.2,Oct-37,Low to Moderate,DT-LIQ,Unlock,0.11,01-01-2013,"18,693"
HSBC Low Duration Fund - Direct Plan,1,9.86,Jan-20,Low to Moderate,DT-LD,Unlock,0.39,01-01-2013,644
HSBC Medium Duration Fund - Direct Plan,4,10.12,Jun-13,Moderate,DT-MD,Unlock,0.4,02-02-2015,655
HSBC Medium to Long Duration Fund - Direct Plan,2,9.21,Jul-13,Moderate,DT-M to LD,Unlock,0.67,07-01-2013,48
HSBC Money Market Fund - Direct Plan,3,8.12,16/23,Low to Moderate,DT-MM,Unlock,0.14,01-01-2013,"3,872"
HSBC Overnight Fund - Direct Plan,4,6.33,13/34,Low,DT-OVERNHT,Unlock,0.06,22-05-2019,"2,852"
HSBC Short Duration Fund - Direct Plan,2,9.57,18/25,Moderate,DT-SD,Unlock,0.27,01-01-2013,"4,644"
HSBC Ultra Short Duration Fund - Direct Plan,3,7.83,14/24,Low to Moderate,DT-USD,Unlock,0.22,29-01-2020,"3,051"
ICICI Prudential All Seasons Bond Fund - Direct Plan,5,10.18,Mar-23,Moderately High,DT-DB,Unlock,0.59,01-01-2013,"14,952"
ICICI Prudential Banking & PSU Debt Fund - Direct Plan,5,9.12,18/22,Moderate,DT-BK & PSU,Unlock,0.39,01-01-2013,"10,588"
ICICI Prudential Bond Fund - Direct Plan,4,10.29,Feb-13,Moderate,DT-M to LD,Unlock,0.62,01-01-2013,"2,868"
ICICI Prudential BSE Liquid Rate ETF - Growth,--,--,--,Low,DT-LIQ,Unlock,0.25,13-03-2025,659
ICICI Prudential BSE Liquid Rate ETF - IDCW,--,6.01,38/46,Low,DT-LIQ,Unlock,0.31,25-09-2018,"1,947"
ICICI Prudential Constant Maturity Gilt Fund - Direct Plan,--,10.93,01-May,Moderate,DT-Gilt 10Y CD,Unlock,0.24,12-09-2014,"2,463"
ICICI Prudential Corporate Bond Fund - Direct Plan,5,9.33,18/21,Moderate,DT-CB,Unlock,0.35,01-01-2013,"33,109"
ICICI Prudential Credit Risk Fund - Direct Plan,2,10.24,Jun-14,High,DT-CR,Unlock,0.76,01-01-2013,"6,091"
ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.15,27-01-2025,15
ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.1,19-03-2025,609
ICICI Prudential Debt Management Fund (FOF) - Direct Plan,5,9.41,Apr-13,Moderately High,DT-M to LD,Unlock,0.41,01-01-2013,115
ICICI Prudential Floating Interest Fund - Direct Plan,4,9.03,09-Dec,Moderate,DT-Floater,Unlock,0.55,01-01-2013,"7,408"
ICICI Prudential Gilt Fund - Direct Plan,5,10.22,Apr-23,Moderate,DT-GL,Unlock,0.56,01-01-2013,"7,276"
ICICI Prudential Income Plus Arbitrage Active FoF - Direct Plan,--,7.86,--,Moderate,DT-OTH,Unlock,0.03,01-01-2013,963
ICICI Prudential Liquid Fund - Direct Plan,3,7.16,22/37,Moderate,DT-LIQ,Unlock,0.2,01-01-2013,"49,517"
ICICI Prudential Long Term Bond Fund - Direct Plan,--,10.57,01-Sep,Moderate,DT-LONG D,Unlock,0.4,01-01-2013,"1,164"
ICICI Prudential Medium Term Bond Fund - Direct Plan,5,10.31,Apr-13,Moderately High,DT-MD,Unlock,0.74,01-01-2013,"5,701"
ICICI Prudential Money Market Fund - Direct Plan,3,8.2,Oct-23,Moderate,DT-MM,Unlock,0.21,01-01-2013,"29,264"
ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF,--,10.54,03-Aug,Moderate,DT-Gilt 10Y CD,Unlock,0.14,13-12-2022,496
ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,--,10.64,May-33,Moderate,DT-GL,Unlock,0.2,07-03-2022,16
ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan,--,10.31,23/88,Moderate,DT-TM,Unlock,0.2,11-10-2022,957
ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund- Direct Plan,--,9.25,42/88,Low to Moderate,DT-TM,Unlock,0.2,28-09-2021,"9,449"
ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan,--,10.4,21/88,Low to Moderate,DT-TM,Unlock,0.2,12-10-2022,982
ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan,--,8.27,77/88,Low to Moderate,DT-TM,Unlock,0.2,21-12-2022,250
ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan,--,9.22,43/88,Low to Moderate,DT-TM,Unlock,0.2,24-03-2022,"1,751"
ICICI Prudential Overnight Fund - Direct Plan,3,6.31,21/34,Low,DT-OVERNHT,Unlock,0.08,15-11-2018,"10,505"
ICICI Prudential Retirement Fund - Pure Debt Plan - Direct Plan,5,8.89,16/23,Moderate,DT-DB,Unlock,1.24,27-02-2019,104
ICICI Prudential Savings Fund - Direct Plan,3,8.45,Oct-20,Moderate,DT-LD,Unlock,0.42,01-01-2013,"25,547"
ICICI Prudential Short Term Fund - Direct Plan,5,9.61,14/25,Moderate,DT-SD,Unlock,0.45,01-01-2013,"21,491"
ICICI Prudential Ultra Short Term Fund - Direct Plan,4,8.03,Jun-24,Moderate,DT-USD,Unlock,0.39,01-01-2013,"16,051"
Invesco India Banking and PSU Fund - Direct Plan,1,9.35,Oct-22,Moderate,DT-BK & PSU,Unlock,0.25,01-01-2013,105
Invesco India Corporate Bond Fund - Direct Plan,3,9.84,Sep-21,Moderate,DT-CB,Unlock,0.28,01-01-2013,"7,262"
Invesco India Credit Risk Fund - Direct Plan,1,11.6,Apr-14,Moderately High,DT-CR,Unlock,0.28,04-09-2014,150
Invesco India Gilt Fund - Direct Plan,3,8.39,15/23,Moderate,DT-GL,Unlock,0.46,01-01-2013,580
Invesco India Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Low to Moderate,DT-OTH,Unlock,--,22-07-2025,--
Invesco India Liquid Fund - Direct Plan,3,7.17,19/37,Low to Moderate,DT-LIQ,Unlock,0.15,01-01-2013,"12,320"
Invesco India Low Duration Fund - Direct Plan,3,8.25,17/20,Low to Moderate,DT-LD,Unlock,0.32,01-01-2013,"1,621"
Invesco India Medium Duration Fund - Direct Plan,2,9.49,Oct-13,Moderate,DT-MD,Unlock,0.4,16-07-2021,169
Invesco India Money Market Fund - Direct Plan,2,8.04,18/23,Low to Moderate,DT-MM,Unlock,0.22,01-01-2013,"5,630"
Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan,--,8.89,57/88,Low to Moderate,DT-TM,Unlock,0.14,20-03-2023,72
Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan,--,10.91,Jun-88,Moderate,DT-TM,Unlock,0.14,29-03-2023,47
Invesco India Overnight Fund - Direct Plan,4,6.31,18/34,Low,DT-OVERNHT,Unlock,0.06,08-01-2020,234
Invesco India Short Duration Fund - Direct Plan,2,9.61,15/25,Moderate,DT-SD,Unlock,0.35,01-01-2013,"1,322"
Invesco India Ultra Short Duration Fund - Direct Plan,3,7.95,Aug-24,Low to Moderate,DT-USD,Unlock,0.24,01-01-2013,"1,006"
ITI Banking and PSU Debt Fund - Direct Plan,5,8.75,21/22,Moderate,DT-BK & PSU,Unlock,0.15,22-10-2020,36
ITI Dynamic Bond Fund - Direct Plan,4,8.86,18/23,Moderate,DT-DB,Unlock,0.14,14-07-2021,39
ITI Liquid Fund - Direct Plan,2,6.99,31/37,Low to Moderate,DT-LIQ,Unlock,0.09,24-04-2019,62
ITI Overnight Fund - Direct Plan,1,6.1,33/34,Low,DT-OVERNHT,Unlock,0.08,25-10-2019,35
ITI Ultra Short Duration Fund - Direct Plan,3,7.54,23/24,Low to Moderate,DT-USD,Unlock,0.46,05-05-2021,184
JioBlackRock Liquid Fund - Direct Plan,--,--,--,Low to Moderate,DT-LIQ,Unlock,--,04-07-2025,--
JioBlackRock Money Market Fund - Direct Plan,--,--,--,Low to Moderate,DT-MM,Unlock,--,04-07-2025,--
JioBlackRock Overnight Fund - Direct Plan,--,--,--,Low,DT-OVERNHT,Unlock,--,04-07-2025,--
JM Dynamic Bond Fund - Direct Plan,3,9.91,May-23,Moderate,DT-DB,Unlock,0.53,01-01-2013,61
JM Liquid Fund - Direct Plan,2,7.09,29/37,Low to Moderate,DT-LIQ,Unlock,0.16,01-01-2013,"1,909"
JM Low Duration Fund - Direct Plan,3,8.32,15/20,Low to Moderate,DT-LD,Unlock,0.34,01-01-2013,244
JM Medium to Long Duration Fund - Direct Plan,3,9.76,Mar-13,Moderate,DT-M to LD,Unlock,0.61,01-01-2013,32
JM Overnight Fund - Direct Plan,2,6.23,29/34,Low,DT-OVERNHT,Unlock,0.08,03-12-2019,123
JM Short Duration Fund - Direct Plan,2,9.3,21/25,Moderate,DT-SD,Unlock,0.37,29-08-2022,120
Kotak Banking and PSU Debt Fund - Direct Plan,3,9.55,May-22,Moderate,DT-BK & PSU,Unlock,0.4,01-01-2013,"6,183"
Kotak Bond Fund - Direct Plan,3,9.31,May-13,Moderate,DT-M to LD,Unlock,0.7,01-01-2013,"2,094"
Kotak Bond - Short Term Fund - Direct Plan,3,9.7,Sep-25,Moderate,DT-SD,Unlock,0.38,01-01-2013,"17,676"
Kotak Corporate Bond Fund - Standard Plan - Direct Plan,4,9.88,Jul-21,Moderate,DT-CB,Unlock,0.34,01-01-2013,"17,304"
Kotak Credit Risk Fund - Direct Plan,1,9.18,Dec-14,High,DT-CR,Unlock,0.81,01-01-2013,701
Kotak CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,0.09,17-02-2025,46
Kotak CRISIL IBX AAA Financial Services Index - Sep 2027 Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.2,13-09-2024,391
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-USD,Unlock,0.12,07-03-2025,414
Kotak Dynamic Bond Fund - Direct Plan,3,9.42,Oct-23,Moderately High,DT-DB,Unlock,0.59,01-01-2013,"2,867"
Kotak Floating Rate Fund - Direct Plan,3,9.72,03-Dec,Moderate,DT-Floater,Unlock,0.25,14-05-2019,"3,229"
Kotak Gilt Investment - Direct Plan,2,8.13,21/23,Moderate,DT-GL,Unlock,0.47,01-01-2013,"3,810"
Kotak Gilt Investment Provident Fund and Trust Plan - Direct Plan,2,8.13,20/23,Moderate,DT-GL,Unlock,0.4,01-01-2013,"3,810"
Kotak Income Plus Arbitrage FOF - Direct Plan,--,8.94,--,Moderate,DT-OTH,Unlock,0.07,17-11-2022,"3,835"
Kotak Liquid - Direct Plan,3,7.17,20/37,Moderate,DT-LIQ,Unlock,0.2,01-01-2013,"34,687"
Kotak Long Duration Fund - Direct Plan,--,8.07,04-Sep,Moderate,DT-LONG D,Unlock,0.34,11-03-2024,162
Kotak Low Duration Fund - Standard Plan - Direct Plan,1,8.71,Feb-20,Low to Moderate,DT-LD,Unlock,0.42,01-01-2013,"12,944"
Kotak Medium Term Fund - Direct Plan,3,10.77,Mar-13,Moderately High,DT-MD,Unlock,0.67,21-03-2014,"1,901"
Kotak Money Market Fund - Direct Plan,3,8.16,Dec-23,Moderate,DT-MM,Unlock,0.24,01-01-2013,"31,039"
Kotak Nifty 1D Rate Liquid ETF,--,6.14,37/46,Low,DT-LIQ,Unlock,0.19,24-01-2023,"1,348"
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,--,09-07-2025,--
Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan,--,10.76,Oct-88,Moderate,DT-TM,Unlock,0.14,11-10-2023,22
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Direct Plan,--,8.84,61/88,Low to Moderate,DT-TM,Unlock,0.2,11-02-2022,"7,671"
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Direct Plan,--,11,Mar-88,Moderate,DT-TM,Unlock,0.2,11-02-2022,"3,035"
Kotak Nifty SDL Jul 2026 Index Fund - Direct Plan,--,8.16,78/88,Low to Moderate,DT-TM,Unlock,0.2,22-12-2022,104
Kotak Nifty SDL Jul 2033 Index Fund - Direct Plan,--,10.4,20/88,Moderate,DT-TM,Unlock,0.22,15-02-2023,197
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund - Direct Plan,--,9.81,33/88,Low to Moderate,DT-TM,Unlock,0.21,13-10-2022,577
Kotak Overnight Fund - Direct Plan,4,6.34,May-34,Low,DT-OVERNHT,Unlock,0.08,15-01-2019,"8,536"
Kotak Savings Fund - Direct Plan,2,7.86,13/24,Low to Moderate,DT-USD,Unlock,0.37,01-01-2013,"15,527"
LIC MF Banking & PSU Fund - Direct Plan,3,9.77,Feb-22,Moderate,DT-BK & PSU,Unlock,0.28,03-01-2013,"1,838"
LIC MF Gilt Fund - Direct Plan,2,8.16,19/23,Moderate,DT-GL,Unlock,0.75,01-01-2013,85
LIC MF Liquid Fund - Direct Plan,3,7.12,26/37,Low to Moderate,DT-LIQ,Unlock,0.16,01-01-2013,"10,377"
LIC MF Low Duration Fund - Direct Plan,5,8.33,14/20,Low to Moderate,DT-LD,Unlock,0.25,02-01-2013,"1,689"
LIC MF Medium to Long Duration Fund - Direct Plan,4,10.73,Jan-13,Moderate,DT-M to LD,Unlock,0.21,02-01-2013,202
LIC MF Money Market Fund - Direct Plan,1,7.08,23/23,Low to Moderate,DT-MM,Unlock,0.19,01-08-2022,"1,451"
LIC MF Nifty 8-13 yr G-Sec Exchange Traded Fund,--,10.73,Mar-33,Moderate,DT-GL,Unlock,0.16,24-12-2014,"2,198"
LIC MF Overnight Fund - Direct Plan,3,6.33,Aug-34,Low,DT-OVERNHT,Unlock,0.07,18-07-2019,453
LIC MF Short Duration Fund - Direct Plan,3,9.72,Aug-25,Moderate,DT-SD,Unlock,0.36,01-02-2019,160
LIC MF Ultra Short Duration Fund - Direct Plan,5,7.78,16/24,Low to Moderate,DT-USD,Unlock,0.25,27-11-2019,290
Mahindra Manulife Dynamic Bond Fund - Direct Plan,2,9.51,Sep-23,Moderate,DT-DB,Unlock,0.39,20-08-2018,98
Mahindra Manulife Liquid Fund - Direct Plan,4,7.18,14/37,Moderate,DT-LIQ,Unlock,0.14,04-07-2016,"1,018"
Mahindra Manulife Low Duration Fund - Direct Plan,4,8.48,Sep-20,Moderate,DT-LD,Unlock,0.3,15-02-2017,638
Mahindra Manulife Overnight Fund - Direct Plan,3,6.33,Dec-34,Low,DT-OVERNHT,Unlock,0.1,23-07-2019,72
Mahindra Manulife Short Duration Fund - Direct Plan,3,9.65,Dec-25,Moderate,DT-SD,Unlock,0.28,23-02-2021,90
Mahindra Manulife Ultra Short Duration Fund - Direct Plan,4,7.87,Dec-24,Low to Moderate,DT-USD,Unlock,0.28,17-10-2019,207
Mirae Asset Banking and PSU Fund - Direct Plan,2,9.28,13/22,Moderate,DT-BK & PSU,Unlock,0.36,24-07-2020,48
Mirae Asset Corporate Bond Fund - Direct Plan,2,9.5,17/21,Moderate,DT-CB,Unlock,0.24,17-03-2021,44
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-LD,Unlock,0.1,25-06-2025,130
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan,--,10.93,May-88,Moderate,DT-TM,Unlock,0.11,20-10-2022,241
Mirae Asset Dynamic Bond Fund - Direct Plan,3,8.92,15/23,Low to Moderate,DT-DB,Unlock,0.16,24-03-2017,121
Mirae Asset Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,--,04-07-2025,--
Mirae Asset Liquid Fund - Direct Plan,3,7.18,16/37,Low to Moderate,DT-LIQ,Unlock,0.09,01-01-2013,"11,238"
Mirae Asset Long Duration Fund - Direct Plan,--,--,--,Moderate,DT-LONG D,Unlock,0.14,06-12-2024,36
Mirae Asset Low Duration Fund - Direct Plan,3,8.5,Aug-20,Low to Moderate,DT-LD,Unlock,0.17,01-01-2013,"1,565"
Mirae Asset Money Market Fund - Direct Plan,4,8.31,Feb-23,Low to Moderate,DT-MM,Unlock,0.09,11-08-2021,"2,453"
Mirae Asset Nifty 1D Rate Liquid ETF - Growth,--,--,--,Low,DT-LIQ,Unlock,0.16,07-11-2024,251
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,--,5.96,41/46,Low,DT-LIQ,Unlock,0.27,27-07-2023,539
Mirae Asset Nifty 8-13 yr G-Sec ETF,--,10.71,Apr-33,Moderate,DT-GL,Unlock,0.1,31-03-2023,92
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan,--,8.01,80/88,Low to Moderate,DT-TM,Unlock,0.14,20-10-2022,84
Mirae Asset Nifty SDL Jun 2027 Index Fund - Direct Plan,--,8.99,50/88,Low to Moderate,DT-TM,Unlock,0.18,30-03-2022,616
Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan,--,10.05,25/88,Low to Moderate,DT-TM,Unlock,0.12,31-03-2023,74
Mirae Asset Overnight Fund - Direct Plan,4,6.33,Nov-34,Low,DT-OVERNHT,Unlock,0.08,15-10-2019,825
Mirae Asset Short Duration Fund - Direct Plan,4,9.77,Jun-25,Moderate,DT-SD,Unlock,0.26,16-03-2018,"1,150"
Mirae Asset Ultra Short Duration Fund - Direct Plan,4,8.04,Apr-24,Low to Moderate,DT-USD,Unlock,0.16,07-10-2020,"1,766"
Motilal Oswal 5 Year G-Sec FoF - Direct Plan,1,10.96,Jan-23,Moderate,DT-GL,Unlock,0.13,06-10-2021,38
Motilal Oswal Liquid Fund - Direct Plan,1,6.71,36/37,Low to Moderate,DT-LIQ,Unlock,0.19,20-12-2018,"1,112"
Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,--,10.06,Sep-33,Moderate,DT-GL,Unlock,0.24,10-12-2020,109
Motilal Oswal Ultra Short Term Fund - Direct Plan,1,6.53,24/24,Low to Moderate,DT-USD,Unlock,0.29,06-09-2013,578
Navi Liquid Fund - Direct Plan,1,6.75,35/37,Moderate,DT-LIQ,Unlock,0.15,01-01-2013,106
Nippon India Banking and PSU Fund - Direct Plan,3,9.54,Jun-22,Moderate,DT-BK & PSU,Unlock,0.38,15-05-2015,"5,814"
Nippon India Corporate Bond Fund - Direct Plan,4,10.19,Apr-21,Moderate,DT-CB,Unlock,0.36,01-01-2013,"9,542"
Nippon India Credit Risk Fund - Direct Plan,5,10.69,May-14,High,DT-CR,Unlock,0.7,01-01-2013,"1,018"
Nippon India Credit Risk Fund - Segregated Portfolio 1 - Direct Plan,--,--,--,High,DT-CR,Unlock,0.7,--,24
Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan,--,--,--,High,DT-CR,Unlock,0.7,--,--
Nippon India CRISIL IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan,--,--,--,Low to Moderate,DT-TM,Unlock,0.15,25-10-2024,114
Nippon India CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan,--,--,--,Moderate,DT-TM,Unlock,0.15,25-10-2024,90
Nippon India Dynamic Bond Fund - Direct Plan,3,10.39,Feb-23,Moderate,DT-DB,Unlock,0.36,01-01-2013,"4,637"
Nippon India ETF Nifty 1D Rate Liquid BeES,--,5.58,46/46,Low,DT-LIQ,Unlock,0.69,08-07-2003,"12,381"
Nippon India ETF Nifty 5 yr Benchmark G-Sec,--,10.39,Jun-33,Moderate,DT-GL,Unlock,0.09,05-04-2021,253
Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,--,10.77,Feb-33,Moderate,DT-GL,Unlock,0.1,05-07-2016,"2,935"
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,--,7.72,88/94,Low to Moderate,DT-TM,Unlock,0.2,25-03-2021,"5,221"
Nippon India Floater Fund - Direct Plan,3,9.65,05-Dec,Moderate,DT-Floater,Unlock,0.35,01-01-2013,"8,197"
Nippon India Gilt Fund - Direct Plan,3,8.66,Nov-23,Moderate,DT-GL,Unlock,0.5,01-01-2013,"2,063"
Nippon India Income Plus Arbitrage Active FoF - Direct Plan,--,--,--,Moderate,DT-OTH,Unlock,0.07,17-06-2025,580
Nippon India Liquid Fund - Direct Plan,3,7.19,Dec-37,Moderate,DT-LIQ,Unlock,0.2,01-01-2013,"34,490"
Nippon India Low Duration Fund - Direct Plan,3,8.59,Apr-20,Low to Moderate,DT-LD,Unlock,0.38,01-01-2013,"7,994"
