Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
HDFC Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.21,2.30,2.45,0.44,1.31,10.16,0.44
HDFC Long Duration Debt Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
HDFC Low Duration Fund - Direct Plan,Above Average,Above Average,Low to Moderate,0.43,3.06,5.65,0.85,2.91,9.31,0.38
HDFC Medium Term Debt Fund - Direct Plan,Average,Average,Moderately High,1.28,1.42,2.48,0.78,1.02,1.21,0.81
HDFC Money Market Fund - Direct Plan,--,Average,Low to Moderate,0.37,2.77,4.63,0.91,2.73,12.13,0.59
HDFC NIFTY 1D RATE LIQUID ETF-Growth,--,--,Low,--,--,--,--,--,--,--
HDFC Nifty G-Sec Apr 2029 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
HDFC Nifty G-sec Dec 2026 Index - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HDFC Nifty G-Sec July 2031 Index - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
HDFC Nifty G-Sec Jun 2027 Index - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HDFC NIFTY G-Sec Jun 2036 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
HDFC Nifty G-Sec Sep 2032 Index - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
HDFC Nifty SDL Oct 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HDFC NIFTY SDL Plus G-Sec Jun 2027 40:60 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HDFC Overnight Fund - Direct Plan,--,Below Average,Low,0.15,-0.74,-0.85,0.17,0.20,6.02,0.12
HDFC Short Term Debt Fund - Direct Plan,Low,Above Average,Moderate,0.89,1.82,3.52,1.97,5.31,4.87,0.47
HDFC Ultra Short Term Fund - Direct Plan,Average,Average,Low to Moderate,0.31,2.68,3.82,0.74,2.22,12.16,0.55
Helios Overnight Fund - Direct Plan,--,Below Average,Low,--,--,--,--,--,--,--
HSBC Banking and PSU Debt Fund - Direct Plan,Average,Low,Moderate,1.23,0.87,1.22,2.26,5.30,2.72,0.33
HSBC Corporate Bond Fund - Direct Plan,High,Average,Moderate,1.61,1.01,1.60,0.86,0.73,0.60,0.64
HSBC Credit Risk Fund - Direct Plan,Low,Low,Moderately High,6.84,0.79,9.09,9.80,23.73,1.08,0.20
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct Plan,--,--,Low to Moderate,1.50,1.18,1.93,2.92,7.23,2.73,0.37
HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
HSBC Dynamic Bond Fund - Direct Plan,Average,Average,Moderate,2.23,0.64,1.01,1.35,0.04,0.36,0.81
HSBC Gilt Fund - Direct Plan,Average,Below Average,Moderate,2.81,0.50,0.78,0.79,-0.89,-1.13,0.84
HSBC Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,2.06,0.96,1.51,--,--,--,--
HSBC Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.21,2.49,2.75,0.43,1.32,9.95,0.40
HSBC Low Duration Fund - Direct Plan,Low,Low,Low to Moderate,1.00,1.52,5.12,1.98,5.22,4.01,0.38
HSBC Medium Duration Fund - Direct Plan,Below Average,Above Average,Moderate,1.26,1.65,2.95,0.75,1.29,1.52,0.79
HSBC Medium to Long Duration Fund - Direct Plan,Above Average,Average,Moderate,2.28,0.63,0.99,1.41,-0.02,0.38,0.85
HSBC Money Market Fund - Direct Plan,--,Average,Low to Moderate,0.37,2.36,3.65,0.90,2.56,11.26,0.57
HSBC Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.34,-0.44,0.17,0.26,6.15,0.11
HSBC Short Duration Fund - Direct Plan,Above Average,Below Average,Moderate,1.02,1.21,2.11,2.30,5.55,3.73,0.49
HSBC Ultra Short Duration Fund - Direct Plan,Average,Average,Low to Moderate,0.30,2.64,3.52,0.73,2.15,12.50,0.57
ICICI Prudential All Seasons Bond Fund - Direct Plan,Low,Above Average,Moderately High,1.25,2.06,4.05,0.71,1.84,1.94,0.72
ICICI Prudential Banking & PSU Debt Fund - Direct Plan,Low,High,Moderate,0.80,2.05,4.10,1.20,3.89,4.93,0.22
ICICI Prudential Bond Fund - Direct Plan,Below Average,Above Average,Moderate,1.74,1.31,2.33,1.07,1.18,1.74,0.83
ICICI Prudential BSE Liquid Rate ETF - Growth,--,--,Low,--,--,--,--,--,--,--
ICICI Prudential BSE Liquid Rate ETF - IDCW,--,--,Low,0.15,-2.06,-3.10,0.16,-0.02,5.23,0.10
ICICI Prudential Constant Maturity Gilt Fund - Direct Plan,--,--,Moderate,2.60,1.00,1.79,0.73,0.50,-0.20,0.82
ICICI Prudential Corporate Bond Fund - Direct Plan,Low,Above Average,Moderate,0.73,2.41,5.40,0.36,1.39,0.67,0.53
ICICI Prudential Credit Risk Fund - Direct Plan,Above Average,Above Average,High,0.96,2.22,4.36,1.99,5.85,5.00,0.41
ICICI Prudential CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
ICICI Prudential Debt Management Fund (FOF) - Direct Plan,Low,Average,Moderately High,1.00,1.84,3.55,0.55,1.27,0.93,0.68
ICICI Prudential Floating Interest Fund - Direct Plan,Average,Above Average,Moderate,0.82,2.73,5.04,0.10,2.43,4.75,0.00
ICICI Prudential Gilt Fund - Direct Plan,Low,Above Average,Moderate,1.60,1.71,2.82,0.41,1.58,-0.06,0.67
ICICI Prudential Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,3.21,1.92,3.63,--,--,--,--
ICICI Prudential Liquid Fund - Direct Plan,--,Average,Moderate,0.21,2.34,2.57,0.44,1.32,10.06,0.43
ICICI Prudential Long Term Bond Fund - Direct Plan,--,--,Moderate,2.89,0.88,1.45,3.91,9.84,1.59,0.18
ICICI Prudential Medium Term Bond Fund - Direct Plan,Low,Above Average,Moderately High,1.02,1.99,3.77,0.57,1.46,1.18,0.68
ICICI Prudential Money Market Fund - Direct Plan,--,Average,Moderate,0.38,2.68,4.56,0.93,2.74,11.65,0.58
ICICI Prudential Nifty 10 yr Benchmark G-Sec ETF,--,--,Moderate,--,--,--,--,--,--,--
ICICI Prudential Nifty 5 yr Benchmark G-SEC ETF,--,--,Moderate,1.95,1.01,1.76,0.44,0.70,-0.40,0.55
ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
ICICI Prudential Nifty PSU Bond Plus SDL Sep 2027 40:60 Index Fund- Direct Plan,--,--,Low to Moderate,1.36,1.10,1.51,2.45,6.07,2.76,0.31
ICICI Prudential Nifty SDL Dec 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
ICICI Prudential Nifty SDL Sep 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
ICICI Prudential Nifty SDL Sep 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.37,1.19,1.64,2.59,6.46,2.88,0.34
ICICI Prudential Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.48,-0.57,0.17,0.25,6.15,0.13
ICICI Prudential Retirement Fund - Pure Debt Plan - Direct Plan,Low,Below Average,Moderate,0.99,1.30,2.18,0.52,0.75,0.28,0.61
ICICI Prudential Savings Fund - Direct Plan,High,High,Moderate,0.48,3.09,5.78,0.42,2.27,6.79,0.08
ICICI Prudential Short Term Fund - Direct Plan,Low,High,Moderate,0.75,2.79,6.25,1.17,4.29,6.04,0.24
ICICI Prudential Ultra Short Term Fund - Direct Plan,Below Average,Above Average,Moderate,0.31,3.10,4.67,0.73,2.32,12.64,0.55
Invesco India Banking and PSU Fund - Direct Plan,Above Average,Average,Moderate,1.31,0.97,1.67,2.70,6.32,2.75,0.40
Invesco India Corporate Bond Fund - Direct Plan,Above Average,Average,Moderate,1.16,1.21,2.18,0.65,0.74,0.45,0.69
Invesco India Credit Risk Fund - Direct Plan,Low,Low,Moderately High,2.77,1.38,5.37,3.77,10.89,2.15,0.18
Invesco India Gilt Fund - Direct Plan,Above Average,High,Moderate,3.17,0.55,0.86,0.89,-0.80,-0.81,0.82
Invesco India Income Plus Arbitrage Active FoF - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Invesco India Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.44,2.54,0.43,1.29,10.18,0.44
Invesco India Low Duration Fund - Direct Plan,Average,Below Average,Low to Moderate,0.43,1.93,2.87,1.09,2.87,10.31,0.63
Invesco India Medium Duration Fund - Direct Plan,Above Average,Below Average,Moderate,1.49,1.03,1.62,0.87,0.63,0.65,0.76
Invesco India Money Market Fund - Direct Plan,--,Below Average,Low to Moderate,0.37,2.32,3.66,0.91,2.57,11.28,0.58
Invesco India Nifty G-sec Jul 2027 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Invesco India Nifty G-sec Sep 2032 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Invesco India Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.44,-0.53,0.17,0.24,6.17,0.12
Invesco India Short Duration Fund - Direct Plan,Above Average,Below Average,Moderate,1.02,1.23,2.38,2.40,5.73,3.81,0.53
Invesco India Ultra Short Duration Fund - Direct Plan,Average,Average,Low to Moderate,0.31,2.70,3.45,0.74,2.21,12.24,0.55
ITI Banking and PSU Debt Fund - Direct Plan,Low,Average,Moderate,0.80,1.37,2.35,1.68,4.23,4.64,0.43
ITI Dynamic Bond Fund - Direct Plan,Below Average,Average,Moderate,1.80,0.85,1.15,0.96,0.53,0.45,0.63
ITI Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.17,1.48,1.47,0.33,0.88,8.60,0.37
ITI Overnight Fund - Direct Plan,--,Low,Low,0.14,-1.84,-2.08,0.15,0.03,5.48,0.11
ITI Ultra Short Duration Fund - Direct Plan,Average,Below Average,Low to Moderate,0.27,2.32,2.98,0.67,1.88,12.77,0.61
JioBlackRock Liquid Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
JioBlackRock Money Market Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
JioBlackRock Overnight Fund - Direct Plan,--,--,Low,--,--,--,--,--,--,--
JM Dynamic Bond Fund - Direct Plan,Below Average,Below Average,Moderate,1.98,0.68,1.20,1.16,0.15,0.31,0.75
JM Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.18,2.50,2.59,0.38,1.16,9.75,0.41
JM Low Duration Fund - Direct Plan,Average,Below Average,Low to Moderate,0.42,1.93,2.93,1.09,2.84,10.89,0.66
JM Medium to Long Duration Fund - Direct Plan,Above Average,Below Average,Moderate,2.11,0.78,1.37,1.25,0.35,0.57,0.78
JM Overnight Fund - Direct Plan,--,Below Average,Low,0.15,-0.77,-0.89,0.14,0.16,5.87,0.09
JM Short Duration Fund - Direct Plan,Above Average,Below Average,Moderate,--,--,--,--,--,--,--
Kotak Banking and PSU Debt Fund - Direct Plan,Above Average,Above Average,Moderate,1.08,1.44,2.87,2.01,5.33,3.65,0.33
Kotak Bond Fund - Direct Plan,Average,Average,Moderate,2.00,1.08,1.87,1.26,0.86,1.44,0.88
Kotak Bond - Short Term Fund - Direct Plan,Above Average,Above Average,Moderate,1.01,1.59,3.08,2.17,5.67,4.14,0.44
Kotak Corporate Bond Fund - Standard Plan - Direct Plan,Average,Above Average,Moderate,1.03,1.52,3.14,0.57,0.99,0.61,0.66
Kotak Credit Risk Fund - Direct Plan,High,Below Average,High,1.38,1.13,1.68,2.16,5.60,2.73,0.23
Kotak CRISIL-IBX AAA Bond Financial Services Index - Dec 2026 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak CRISIL IBX AAA Financial Services Index - Sep 2027 Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Kotak Dynamic Bond Fund - Direct Plan,Above Average,Above Average,Moderately High,2.49,0.86,1.46,1.55,0.54,0.90,0.86
Kotak Floating Rate Fund - Direct Plan,Above Average,Average,Moderate,0.68,2.54,5.06,1.21,3.99,6.29,0.30
Kotak Gilt Investment - Direct Plan,Above Average,Average,Moderate,3.07,0.65,0.86,0.85,-0.45,-0.61,0.80
Kotak Gilt Investment Provident Fund and Trust Plan - Direct Plan,Above Average,Average,Moderate,3.07,0.65,0.86,0.85,-0.44,-0.60,0.80
Kotak Income Plus Arbitrage FOF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak Liquid - Direct Plan,--,Average,Moderate,0.21,2.31,2.43,0.46,1.35,10.26,0.45
Kotak Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak Low Duration Fund - Standard Plan - Direct Plan,High,High,Low to Moderate,0.42,3.07,6.36,0.87,2.92,9.56,0.40
Kotak Medium Term Fund - Direct Plan,Above Average,High,Moderately High,1.45,1.55,2.58,0.75,1.46,1.22,0.60
Kotak Money Market Fund - Direct Plan,--,Average,Moderate,0.37,2.68,4.28,0.90,2.67,11.88,0.58
Kotak Nifty 1D Rate Liquid ETF,--,--,Low,--,--,--,--,--,--,--
Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak Nifty SDL Apr 2027 Top 12 Equal Weight Index Fund - Direct Plan,--,--,Low to Moderate,1.27,1.15,1.55,2.40,5.95,2.99,0.34
Kotak Nifty SDL Apr 2032 Top 12 Equal Weight Index Fund - Direct Plan,--,--,Moderate,2.37,1.14,1.68,3.86,9.92,2.05,0.25
Kotak Nifty SDL Jul 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Kotak Nifty SDL Jul 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Kotak Nifty SDL Plus AAA PSU Bond Jul 2028 60:40 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Kotak Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.34,-0.39,0.17,0.27,6.28,0.13
Kotak Savings Fund - Direct Plan,Above Average,Average,Low to Moderate,0.32,2.54,3.98,0.73,2.17,11.38,0.52
LIC MF Banking & PSU Fund - Direct Plan,Average,Average,Moderate,1.25,0.98,1.81,2.77,6.41,2.92,0.47
LIC MF Gilt Fund - Direct Plan,Average,Below Average,Moderate,2.96,0.29,0.41,0.83,-1.55,-1.53,0.83
LIC MF Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.20,2.39,2.57,0.41,1.24,9.75,0.39
LIC MF Low Duration Fund - Direct Plan,Low,Average,Low to Moderate,0.44,1.95,3.40,1.16,3.03,10.32,0.66
LIC MF Medium to Long Duration Fund - Direct Plan,Below Average,Above Average,Moderate,2.23,1.12,1.87,1.38,1.08,1.40,0.84
LIC MF Money Market Fund - Direct Plan,--,Low,Low to Moderate,--,--,--,--,--,--,--
LIC MF Nifty 8-13 yr G-Sec Exchange Traded Fund,--,--,Moderate,2.49,1.04,1.80,0.69,0.60,-0.20,0.80
LIC MF Overnight Fund - Direct Plan,--,Average,Low,0.14,-0.39,-0.46,0.17,0.26,6.25,0.13
LIC MF Short Duration Fund - Direct Plan,Average,Average,Moderate,1.03,1.34,2.27,2.35,5.78,3.89,0.51
LIC MF Ultra Short Duration Fund - Direct Plan,Below Average,Below Average,Low to Moderate,0.29,1.85,2.88,0.70,1.85,10.88,0.53
Mahindra Manulife Dynamic Bond Fund - Direct Plan,Above Average,Average,Moderate,2.17,0.83,1.57,1.35,0.43,0.80,0.85
Mahindra Manulife Liquid Fund - Direct Plan,--,Above Average,Moderate,0.19,2.86,3.00,0.39,1.28,10.14,0.41
Mahindra Manulife Low Duration Fund - Direct Plan,Below Average,Above Average,Moderate,0.40,2.70,4.02,0.97,2.90,11.04,0.56
Mahindra Manulife Overnight Fund - Direct Plan,--,Average,Low,0.15,-0.40,-0.48,0.17,0.25,6.21,0.13
Mahindra Manulife Short Duration Fund - Direct Plan,Average,Above Average,Moderate,0.95,1.67,2.74,2.16,5.62,4.52,0.49
Mahindra Manulife Ultra Short Duration Fund - Direct Plan,Below Average,Average,Low to Moderate,0.28,3.00,3.96,0.66,2.08,12.13,0.52
Mirae Asset Banking and PSU Fund - Direct Plan,Above Average,Average,Moderate,1.19,0.96,1.68,2.35,5.54,2.92,0.37
Mirae Asset Corporate Bond Fund - Direct Plan,Above Average,Below Average,Moderate,1.21,0.99,1.63,0.68,0.51,0.21,0.69
Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Mirae Asset Dynamic Bond Fund - Direct Plan,Below Average,Low,Low to Moderate,1.26,1.04,1.37,0.57,0.73,0.25,0.45
Mirae Asset Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Mirae Asset Liquid Fund - Direct Plan,--,Average,Low to Moderate,0.21,2.53,2.78,0.42,1.31,10.03,0.41
Mirae Asset Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Mirae Asset Low Duration Fund - Direct Plan,Average,Average,Low to Moderate,0.41,2.59,4.04,1.01,2.94,11.39,0.60
Mirae Asset Money Market Fund - Direct Plan,--,Above Average,Low to Moderate,0.39,2.24,3.10,1.01,2.76,11.89,0.65
Mirae Asset Nifty 1D Rate Liquid ETF - Growth,--,--,Low,--,--,--,--,--,--,--
Mirae Asset Nifty 1D Rate Liquid ETF-IDCW,--,--,Low,--,--,--,--,--,--,--
Mirae Asset Nifty 8-13 yr G-Sec ETF,--,--,Moderate,--,--,--,--,--,--,--
Mirae Asset Nifty AAA PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Mirae Asset Nifty SDL Jun 2027 Index Fund - Direct Plan,--,--,Low to Moderate,1.29,1.23,1.73,2.45,6.18,3.03,0.34
Mirae Asset Nifty SDL June 2028 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Mirae Asset Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.25,-0.30,0.17,0.28,6.26,0.12
Mirae Asset Short Duration Fund - Direct Plan,Below Average,Average,Moderate,0.97,1.51,2.72,2.17,5.52,4.24,0.48
Mirae Asset Ultra Short Duration Fund - Direct Plan,Below Average,Above Average,Low to Moderate,0.31,2.85,3.57,0.77,2.34,12.76,0.58
Motilal Oswal 5 Year G-Sec FoF - Direct Plan,High,Below Average,Moderate,3.58,0.41,0.65,0.15,1.04,-0.31,0.02
Motilal Oswal Liquid Fund - Direct Plan,--,Low,Low to Moderate,0.20,0.53,0.62,0.41,0.87,8.20,0.39
Motilal Oswal Nifty 5 year Benchmark G-Sec ETF,--,--,Moderate,1.94,0.90,1.52,0.45,0.46,-0.51,0.56
Motilal Oswal Ultra Short Term Fund - Direct Plan,Above Average,Low,Low to Moderate,0.25,-0.65,-0.76,0.61,0.97,8.10,0.54
Navi Liquid Fund - Direct Plan,--,Low,Moderate,0.16,1.13,1.35,0.28,0.71,7.90,0.30
Nippon India Banking and PSU Fund - Direct Plan,Average,Above Average,Moderate,1.21,1.17,2.29,2.51,6.12,3.17,0.41
Nippon India Corporate Bond Fund - Direct Plan,Average,High,Moderate,1.16,1.64,3.03,0.66,1.22,1.08,0.71
Nippon India Credit Risk Fund - Direct Plan,Low,Above Average,High,0.74,3.17,5.55,1.73,5.57,7.54,0.52
Nippon India Credit Risk Fund - Segregated Portfolio 1 - Direct Plan,--,--,High,--,--,--,--,--,--,--
Nippon India Credit Risk Fund - Segregated Portfolio 2 - Direct Plan,--,--,High,--,--,--,--,--,--,--
Nippon India CRISIL IBX AAA Financial Services - Dec 2026 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India CRISIL IBX AAA Financial Services - Jan 2028 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Dynamic Bond Fund - Direct Plan,Average,Average,Moderate,2.05,1.18,1.76,1.14,1.23,1.19,0.69
Nippon India ETF Nifty 1D Rate Liquid BeES,--,--,Low,0.15,-5.87,-8.60,0.16,-0.57,3.39,0.11
Nippon India ETF Nifty 5 yr Benchmark G-Sec,--,--,Moderate,1.95,1.02,1.73,0.45,0.69,-0.40,0.57
Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,--,--,Moderate,2.50,1.06,1.82,0.69,0.66,-0.15,0.80
Nippon India ETF Nifty SDL Apr 2026 Top 20 Equal Weight,--,--,Low to Moderate,1.04,0.98,1.02,1.52,3.86,3.06,0.20
Nippon India Floater Fund - Direct Plan,Average,Average,Moderate,0.83,1.80,3.76,1.94,5.13,5.22,0.52
Nippon India Gilt Fund - Direct Plan,Average,Average,Moderate,2.76,0.70,1.05,0.81,-0.41,-0.92,0.91
Nippon India Income Plus Arbitrage Active FoF - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Liquid Fund - Direct Plan,--,Average,Moderate,0.21,2.55,2.73,0.45,1.36,10.43,0.45
Nippon India Low Duration Fund - Direct Plan,Above Average,Above Average,Low to Moderate,0.42,2.61,3.98,1.03,3.03,10.89,0.58
Nippon India Medium Duration Fund - Direct Plan,Below Average,Average,Moderately High,1.40,1.07,2.02,0.76,0.73,0.52,0.64
Nippon India Medium Duration Fund - Segregated Portfolio 1 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Medium Duration Fund - Segregated Portfolio 2 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Medium to Long Duration Fund - Direct Plan,Average,Above Average,Moderate,2.16,1.03,1.69,1.35,0.83,1.25,0.86
Nippon India Money Market Fund - Direct Plan,--,Above Average,Moderate,0.36,2.92,4.94,0.88,2.71,11.94,0.56
Nippon India Nifty 1D Rate Liquid ETF - Growth,--,--,Low,--,--,--,--,--,--,--
Nippon India Nifty AAA CPSE Bond Plus SDL - Apr 2027 Maturity 60:40 Index Fund - Direct Plan,--,--,Low to Moderate,1.20,1.00,1.17,2.14,5.20,2.88,0.30
Nippon India Nifty AAA PSU Bond Plus SDL - Sep 2026 Maturity 50:50 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Nifty G-Sec Oct 2028 Maturity Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Nifty SDL Plus G-Sec - Jun 2028 Maturity 70:30 Index Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
Nippon India Nivesh Lakshya Long Duration Fund - Direct Plan,--,--,Moderate,3.66,0.86,1.23,3.15,9.03,1.39,0.07
Nippon India Overnight Fund - Direct Plan,--,Above Average,Low,0.15,-0.25,-0.28,0.18,0.30,6.39,0.15
Nippon India Short Duration Fund - Direct Plan,Average,Above Average,Moderate,1.03,1.67,2.93,2.28,5.98,4.24,0.47
Nippon India Ultra Short Duration Fund - Direct Plan,Below Average,High,Moderate,0.29,3.69,5.31,0.69,2.37,13.29,0.53
Nippon India Ultra Short Duration Fund - Segregated Portfolio 1 - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
NJ Overnight Fund - Direct Plan,--,Below Average,Low,--,--,--,--,--,--,--
Parag Parikh Liquid Fund - Direct Plan,--,Low,Low to Moderate,0.19,0.77,0.82,0.39,0.87,8.47,0.41
PGIM India Corporate Bond Fund - Direct Plan,Below Average,Average,Moderate,1.13,1.14,2.10,0.61,0.67,0.30,0.64
PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
PGIM India Dynamic Bond Fund - Direct Plan,Average,Above Average,Moderate,2.13,0.89,1.48,1.29,0.57,0.85,0.81
PGIM India Gilt Fund - Direct Plan,Below Average,Average,Moderate,2.58,0.68,1.02,0.74,-0.37,-0.90,0.87
PGIM India Liquid Fund - Direct Plan,--,Above Average,Low to Moderate,0.20,2.66,2.91,0.42,1.31,10.10,0.41
PGIM India Money Market Fund - Direct Plan,--,Below Average,Low to Moderate,0.37,2.37,4.06,0.91,2.57,11.29,0.57
PGIM India Money Market Fund - Segregated Portfolio 1 - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
PGIM India Overnight Fund - Direct Plan,--,Average,Low,0.14,-0.46,-0.56,0.17,0.25,6.21,0.13
PGIM India Ultra Short Duration Fund - Direct Plan,Below Average,Average,Low to Moderate,0.27,2.62,3.70,0.64,1.90,12.07,0.54
Quant Gilt Fund - Direct Plan,Low,Below Average,Moderate,--,--,--,--,--,--,--
Quant Liquid - Direct Plan,--,Below Average,Moderate,0.19,2.11,2.37,0.38,1.12,9.31,0.38
Quant Overnight Fund - Direct Plan,--,High,Low,--,--,--,--,--,--,--
Quantum Dynamic Bond Fund - Direct Plan,Above Average,Above Average,Moderate,2.56,0.80,1.24,1.51,0.49,0.70,0.77
Quantum Liquid Fund - Direct Plan,--,Low,Low,0.18,1.16,1.16,0.37,0.90,8.56,0.38
Samco Overnight Fund - Direct Plan,--,Low,Low,--,--,--,--,--,--,--
SBI Banking and PSU Fund - Direct Plan,Average,Average,Moderate,1.13,1.09,2.16,2.50,5.90,3.29,0.47
SBI Corporate Bond Fund - Direct Plan,Average,Average,Moderate,1.13,1.25,2.40,0.61,0.78,0.42,0.64
SBI CPSE Bond Plus SDL Sep 2026 50:50 Index Fund - Direct Plan,--,--,Low to Moderate,1.16,0.93,1.00,1.93,4.68,2.85,0.27
SBI Credit Risk Fund - Direct Plan,Average,Average,High,1.20,1.81,5.56,1.65,5.27,3.65,0.18
SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
SBI CRISIL IBX SDL Index - September 2027 Fund - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
SBI Dynamic Bond Fund - Direct Plan,Above Average,Above Average,Moderate,2.41,0.90,1.38,1.46,0.66,0.91,0.81
SBI Floating Rate Debt Fund - Direct Plan,Average,Below Average,Low to Moderate,0.67,2.05,2.98,1.38,3.97,6.10,0.40
SBI Income Plus Arbitrage Active FoF - Direct Plan,--,--,Low to Moderate,--,--,--,--,--,--,--
SBI Liquid Fund - Direct Plan,--,Below Average,Low to Moderate,0.20,2.33,2.46,0.43,1.27,10.07,0.44
SBI Long Duration Fund - Direct Plan,--,--,Moderate,--,--,--,--,--,--,--
