Funds,Fund Risk Grade,Fund Return Grade,Riskometer,Standard Deviation,Sharpe Ratio,Sortino Ratio,Beta,Alpha,Information Ratio,R-Squared
Edelweiss Nifty 100 Quality 30 Index Fund - Direct Plan,Average,Average,Very High,14.13,0.85,1.09,0.99,-0.96,-0.21,0.86
Edelweiss Nifty500 Multicap Momentum Quality 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.65,0.9,1.42,0.95,-1.01,-1.11,0.99
Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Nifty Bank ETF,--,--,Very High,--,--,--,--,--,--,--
Edelweiss NIFTY Large Mid Cap 250 Index Fund - Direct Plan,Average,Average,Very High,14.41,1.17,1.69,1.03,2.64,1.13,0.97
Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Nifty Next 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss Recently Listed IPO Fund - Direct Plan,--,--,Very High,17.88,0.79,1.04,0.97,0.18,-0.03,0.58
Edelweiss Small Cap Fund - Direct Plan,Below Average,Average,Very High,16.5,1.27,1.74,0.84,2.37,-0.23,0.94
Edelweiss Technology Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Edelweiss US Technology Equity FoF - Direct Plan,--,--,Very High,26.63,1.0,1.69,--,--,--,--
Edelweiss US Value Equity Off-shore Fund - Direct Plan,--,--,Very High,14.33,0.57,0.93,--,--,--,--
Franklin Asian Equity Fund - Direct Plan,--,--,Very High,17.76,0.14,0.27,--,--,--,--
Franklin Build India Fund - Direct Plan,Below Average,Above Average,Very High,16.01,1.61,2.58,0.57,9.65,-0.18,0.76
Franklin India Dividend Yield Fund - Direct Plan,--,--,Very High,12.75,1.12,1.62,0.77,3.18,-0.02,0.72
Franklin India ELSS Tax Saver Fund - Direct Plan,Below Average,Above Average,Very High,13.2,1.35,1.89,0.92,4.54,1.18,0.96
Franklin India Flexi Cap Fund - Direct Plan,Below Average,Above Average,Very High,12.98,1.35,1.91,0.91,4.52,1.07,0.96
Franklin India Focused Equity Fund - Direct Plan,Average,Above Average,Very High,12.91,1.19,1.64,0.88,2.63,0.21,0.91
Franklin India Large Cap Fund - Direct Plan,Below Average,Average,Very High,12.38,0.98,1.44,0.91,0.19,-0.35,0.96
Franklin India Large & Mid Cap Fund - Direct Plan,Average,Below Average,Very High,13.75,1.08,1.62,0.95,1.74,0.25,0.91
Franklin India Mid Cap Fund - Direct Plan,Average,Average,Very High,15.42,1.43,1.99,0.91,2.57,0.18,0.94
Franklin India Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Franklin India NSE Nifty 50 Index - Direct Plan,Average,Below Average,Very High,12.6,0.9,1.42,0.94,-0.96,-1.1,0.99
Franklin India Opportunities Fund - Direct Plan,--,--,Very High,16.09,1.64,2.24,1.01,11.97,1.56,0.77
Franklin India Small Cap Fund - Direct Plan,Below Average,Above Average,Very High,16.71,1.35,1.7,0.83,4.12,0.07,0.9
Franklin India Technology Fund - Direct Plan,--,--,Very High,16.64,1.07,1.87,0.79,11.98,1.23,0.8
Franklin U.S. Opportunities Equity Active FoF - Direct Plan,--,--,Very High,19.16,0.89,1.43,--,--,--,--
Groww Banking & Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww BSE Power ETF,--,--,Very High,--,--,--,--,--,--,--
Groww BSE Power ETF FOF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww ELSS Tax Saver Fund - Direct Plan,Above Average,Below Average,Very High,14.48,0.95,1.29,0.98,-0.37,-0.14,0.91
Groww Large Cap Fund - Direct Plan,Above Average,Average,Very High,13.38,0.99,1.55,0.99,0.3,0.04,0.96
Groww Multicap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 200 ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 200 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 500 Low Volatility 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 500 Momentum 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 500 Momentum 50 ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 50 ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty 50 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty EV & New Age Automotive ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty EV & New Age Automotive ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Defence ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Defence ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Internet ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Internet ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Railways PSU ETF,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty India Railways PSU Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty Non-Cyclical Consumer Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Nifty Total Market Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Groww Value Fund - Direct Plan,Above Average,Low,Very High,13.62,1.16,2.15,0.94,2.33,0.38,0.93
HDFC Banking & Financial Services Fund - Direct Plan,Average,Average,Very High,13.83,1.3,2.97,0.9,6.55,0.97,0.86
HDFC BSE 500 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC BSE 500 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC BSE Sensex ETF,--,--,Very High,12.28,0.89,1.45,0.91,-1.08,-0.98,0.97
HDFC BSE Sensex Index Fund Direct Plan,Average,Below Average,Very High,12.29,0.87,1.43,0.91,-1.28,-1.07,0.97
HDFC Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Defence Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Developed World Equity Passive FoF - Direct Plan,--,--,Very High,12.71,1.04,1.39,--,--,--,--
HDFC Dividend Yield Fund - Direct Plan,--,--,Very High,14.14,1.28,1.89,0.98,3.95,1.08,0.94
HDFC ELSS Tax Saver Fund - Direct Plan,Low,Above Average,Very High,11.92,1.6,2.57,0.83,7.07,1.27,0.95
HDFC Flexi Cap Fund - Direct Plan,Low,High,Very High,11.92,1.66,2.84,0.82,7.9,1.38,0.94
HDFC Focused Fund - Direct Plan,Low,High,Very High,10.71,1.89,3.1,0.74,9.55,1.28,0.94
HDFC Housing Opportunities Fund - Direct Plan,--,--,Very High,16.37,1.21,1.84,1.08,4.18,0.88,0.86
HDFC Infrastructure Fund - Direct Plan,Above Average,High,Very High,16.88,1.62,2.43,0.6,10.58,-0.06,0.73
HDFC Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Large and Mid Cap Fund - Direct Plan,Average,Above Average,Very High,14.54,1.32,1.93,1.02,5.17,1.48,0.94
HDFC Large Cap Fund - Direct Plan,Below Average,Above Average,Very High,12.65,1.14,1.68,0.93,2.14,0.45,0.96
HDFC Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Mid Cap Fund - Direct Plan,Low,Above Average,Very High,14.62,1.66,2.26,0.87,5.66,0.76,0.95
HDFC MNC Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Multi Cap Fund - Direct Plan,Below Average,Above Average,Very High,14.8,1.41,2.04,0.97,3.66,1.49,0.98
HDFC NIFTY 100 Equal Weight Index Fund - Direct Plan,Above Average,Above Average,Very High,15.5,0.99,1.63,1.13,0.54,0.52,0.93
HDFC NIFTY 100 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY 100 Index Fund - Direct Plan,Above Average,Average,Very High,13.47,0.87,1.38,1.01,-1.47,-1.3,0.99
HDFC NIFTY100 Low Volatility 30 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY100 Low Volatility 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY100 Quality 30 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty100 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY200 Momentum 30 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty500 Multicap 50:25:25 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY50 Equal Weight Index Fund - Direct Plan,Average,Above Average,Very High,14.17,1.08,1.62,1.04,1.63,0.64,0.95
HDFC NIFTY 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.77,-0.93,0.99
HDFC NIFTY 50 Index Fund Direct Plan,Average,Average,Very High,12.68,0.9,1.43,0.95,-0.96,-1.05,0.99
HDFC NIFTY50 Value 20 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Bank ETF,--,--,Very High,14.33,0.93,1.82,0.99,0.74,0.34,0.98
HDFC NIFTY Growth Sectors 15 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty India Digital Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY IT ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty LargeMidcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Midcap 150 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Midcap 150 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Next 50 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.98,0.89,1.27,1.3,-0.14,0.43,0.83
HDFC NIFTY Private Bank ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY PSU BANK ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC NIFTY Realty Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty Smallcap 250 ETF,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty Smallcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Nifty Top 20 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Non-Cyclical Consumer Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Pharma And Healthcare Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Retirement Savings Fund Equity Plan - Direct Plan,Low,Above Average,Very High,11.5,1.49,2.18,0.8,5.62,0.75,0.96
HDFC Small Cap Fund - Direct Plan,Average,Above Average,Very High,16.01,1.38,1.98,0.82,3.96,-0.01,0.95
HDFC Technology Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Transportation and Logistics Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HDFC Value Fund - Direct Plan,Above Average,Average,Very High,13.63,1.32,2.09,0.95,4.31,1.31,0.96
Helios Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Helios Flexi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Helios Large & Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Helios Mid Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Direct Plan,--,--,Very High,15.41,0.45,0.85,--,--,--,--
HSBC Brazil Fund - Direct Plan,--,--,Very High,23.06,0.23,0.51,--,--,--,--
HSBC Business Cycles Fund - Direct Plan,--,--,Very High,17.43,1.28,1.76,1.11,6.38,0.99,0.8
HSBC Consumption Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HSBC ELSS Tax Saver Fund - Direct Plan,Average,Average,Very High,14.69,1.27,1.61,0.97,4.6,0.76,0.86
HSBC Financial Services Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HSBC Flexi Cap Fund - Direct Plan,Average,Above Average,Very High,14.48,1.26,1.52,0.98,4.1,0.82,0.9
HSBC Focused Fund - Direct Plan,Above Average,Average,Very High,14.74,0.95,1.23,0.96,0.18,-0.06,0.84
HSBC Global Emerging Markets Fund - Direct Plan,--,--,Very High,16.59,0.2,0.36,--,--,--,--
HSBC Global Equity Climate Change FoF - Direct Plan,--,--,Very High,17.2,0.38,0.75,--,--,--,--
HSBC India Export Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HSBC Infrastructure Fund - Direct Plan,Average,Average,Very High,18.3,1.3,1.76,0.6,6.76,-0.3,0.64
HSBC Large and Mid Cap Fund - Direct Plan,High,Average,Very High,16.45,1.18,1.25,0.98,5.93,0.61,0.68
HSBC Large Cap Fund - Direct Plan,Above Average,Average,Very High,13.5,0.99,1.48,0.98,0.55,0.09,0.93
HSBC Midcap Fund - Direct Plan,Average,Average,Very High,17.07,1.28,1.36,0.96,1.26,0.07,0.85
HSBC Multi Cap Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
HSBC Nifty 50 Index Fund - Direct Plan,Average,Below Average,Very High,12.66,0.91,1.43,0.95,-0.96,-1.07,0.99
HSBC Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,18.95,0.89,1.27,1.3,-0.17,0.43,0.83
HSBC Small Cap Fund - Direct Plan,Average,Average,Very High,18.2,1.13,1.41,0.92,0.22,-0.3,0.93
HSBC Tax Saver Equity Fund - Direct Plan,--,--,Very High,14.84,1.21,1.52,0.97,3.96,0.59,0.84
HSBC Value Fund - Direct Plan,Above Average,Above Average,Very High,14.74,1.53,2.04,0.98,8.37,1.59,0.88
ICICI Prudential Active Momentum Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Banking and Financial Services Fund - Direct Plan,Below Average,Average,Very High,12.32,1.26,2.87,0.8,5.32,0.52,0.86
ICICI Prudential BHARAT 22 FOF - Direct Plan,Above Average,High,Very High,17.2,1.43,2.29,1.09,10.29,1.21,0.71
ICICI Prudential Bharat Consumption Fund - Direct Plan,Low,Below Average,Very High,12.72,1.08,1.32,0.68,2.22,-0.43,0.84
ICICI Prudential BSE 500 ETF,--,--,Very High,14.02,1.0,1.5,1.0,-0.33,-11.81,1.0
ICICI Prudential BSE 500 ETF FOF - Direct Plan,Average,Average,Very High,13.51,1.01,1.45,0.96,-0.16,-0.48,0.99
ICICI Prudential BSE Midcap Select ETF,--,--,Very High,17.41,1.03,1.38,1.01,-3.63,-0.63,0.91
ICICI Prudential BSE Sensex ETF,--,--,Very High,12.29,0.89,1.46,0.91,-1.05,-0.96,0.97
ICICI Prudential BSE Sensex Index Fund - Direct Plan,Average,Low,Very High,12.29,0.87,1.43,0.91,-1.29,-1.07,0.97
ICICI Prudential Business Cycle Fund - Direct Plan,--,--,Very High,12.57,1.53,3.12,0.84,7.09,1.01,0.89
ICICI Prudential Commodities Fund - Direct Plan,--,--,Very High,15.81,1.18,1.9,1.0,4.24,0.56,0.78
ICICI Prudential Dividend Yield Equity Fund - Direct Plan,--,--,Very High,12.58,1.65,2.51,0.84,8.65,1.23,0.87
ICICI Prudential ELSS Tax Saver - Direct Plan,Average,Average,Very High,12.76,1.1,1.88,0.87,1.52,-0.08,0.92
ICICI Prudential Energy Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Equity Minimum Variance Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan,--,--,Very High,12.36,1.4,2.11,0.85,6.19,0.78,0.83
ICICI Prudential Exports and Services Fund - Direct Plan,--,--,Very High,11.17,1.52,2.66,0.75,6.18,0.49,0.88
ICICI Prudential Flexicap Fund - Direct Plan,Below Average,Above Average,Very High,13.3,1.19,1.71,0.9,2.76,0.32,0.91
ICICI Prudential FMCG Fund - Direct Plan,--,--,Very High,13.08,0.55,0.71,0.75,-3.5,-0.83,0.64
ICICI Prudential Focused Equity Fund - Direct Plan,Below Average,High,Very High,13.48,1.48,2.55,0.92,6.72,1.36,0.92
ICICI Prudential Global Advantage Fund (FOF) - Direct Plan,--,--,Very High,15.74,0.46,0.85,--,--,--,--
ICICI Prudential Global Stable Equity Fund (FOF) - Direct Plan,--,--,Very High,11.14,0.5,0.98,--,--,--,--
ICICI Prudential Housing Opportunities Fund - Direct Plan,--,--,Very High,12.52,1.28,2.12,0.84,3.91,0.33,0.89
ICICI Prudential India Equity FOF - Direct Plan,Low,Above Average,Very High,12.1,1.46,2.23,0.84,5.6,0.87,0.94
ICICI Prudential India Opportunities Fund - Direct Plan,--,--,Very High,11.92,1.74,2.97,0.8,9.2,1.29,0.89
ICICI Prudential Infrastructure Fund - Direct Plan,Low,High,Very High,14.81,1.77,2.61,0.54,11.02,-0.15,0.78
ICICI Prudential Innovation Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Large Cap Fund - Direct Plan,Low,High,Very High,12.09,1.29,2.07,0.89,3.94,0.82,0.95
ICICI Prudential Large & Mid Cap Fund - Direct Plan,Low,High,Very High,12.16,1.54,2.37,0.84,7.08,1.13,0.91
ICICI Prudential Manufacturing Fund - Direct Plan,--,--,Very High,16.47,1.37,1.91,1.08,7.0,1.26,0.85
ICICI Prudential Midcap Fund - Direct Plan,Average,Average,Very High,16.46,1.26,1.76,0.96,0.26,-0.12,0.91
ICICI Prudential MNC Fund - Direct Plan,--,--,Very High,12.18,0.94,1.14,0.79,0.02,-0.51,0.83
ICICI Prudential Multicap Fund - Direct Plan,Below Average,Average,Very High,13.06,1.41,2.24,0.83,3.57,0.14,0.93
ICICI Prudential NASDAQ 100 Index Fund - Direct Plan,--,--,Very High,19.06,1.11,1.64,--,--,--,--
ICICI Prudential Nifty 100 ETF,--,--,Very High,13.52,0.87,1.37,1.02,-1.55,-1.34,0.99
ICICI Prudential Nifty 100 Low Volatility 30 ETF,--,--,Very High,13.34,0.95,1.36,0.95,0.28,-0.09,0.89
ICICI Prudential Nifty 100 Low Volatility 30 ETF FOF - Direct Plan,Below Average,Average,Very High,12.96,0.95,1.41,0.91,0.37,-0.16,0.88
ICICI Prudential Nifty 200 Momentum 30 ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty 200 Momentum 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty 200 Quality 30 ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty200 Value 30 ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty200 Value 30 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty 500 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty50 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty 50 ETF,--,--,Very High,12.69,0.92,1.46,0.95,-0.74,-0.91,0.99
ICICI Prudential Nifty 50 Index Fund - Direct Plan,Average,Average,Very High,12.68,0.9,1.43,0.95,-0.97,-1.06,0.99
ICICI Prudential Nifty50 Value 20 ETF,--,--,Very High,13.37,0.9,1.29,0.84,-0.11,-0.36,0.78
ICICI Prudential Nifty50 Value 20 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Alpha Low Volatility 30 ETF,--,--,Very High,15.47,1.0,1.37,1.04,1.06,0.3,0.87
ICICI Prudential Nifty Alpha Low Volatility 30 ETF FOF - Direct Plan,Above Average,Average,Very High,15.43,0.98,1.27,1.03,0.98,0.23,0.85
ICICI Prudential Nifty Auto ETF,--,--,Very High,18.11,1.1,1.45,1.06,4.62,0.52,0.67
ICICI Prudential Nifty Auto Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Bank ETF,--,--,Very High,14.34,0.94,1.83,0.99,0.79,0.37,0.98
ICICI Prudential Nifty Bank Index Fund - Direct Plan,Above Average,Low,Very High,14.31,0.92,1.81,0.99,0.6,0.26,0.98
ICICI Prudential Nifty Commodities ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty EV & New Age Automotive ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty EV & New Age Automotive ETF FoF - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Financial Services Ex-Bank ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty FMCG ETF,--,--,Very High,15.59,0.57,0.82,0.87,-3.62,-0.56,0.61
ICICI Prudential Nifty Healthcare ETF,--,--,Very High,16.49,1.07,1.76,1.02,-2.43,-0.71,0.97
ICICI Prudential Nifty India Consumption ETF,--,--,Very High,15.82,0.93,1.31,0.86,0.18,-0.37,0.87
ICICI Prudential Nifty Infrastructure ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty IT ETF,--,--,Very High,19.05,0.45,0.8,1.0,1.09,0.51,0.99
ICICI Prudential Nifty IT Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty LargeMidcap 250 Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Metal ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Midcap 150 ETF,--,--,Very High,16.46,1.33,1.85,1.0,0.47,0.33,0.99
ICICI Prudential Nifty Midcap 150 Index Fund - Direct Plan,Above Average,Average,Very High,16.43,1.31,1.83,1.0,0.16,0.11,0.99
ICICI Prudential Nifty Next 50 ETF,--,--,Very High,18.99,0.92,1.31,1.3,0.34,0.49,0.83
ICICI Prudential Nifty Next 50 Index Fund - Direct Plan,High,Above Average,Very High,19.0,0.9,1.28,1.3,-0.02,0.45,0.83
ICICI Prudential Nifty Oil & Gas ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Pharma Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Private Bank ETF,--,--,Very High,14.7,0.87,1.96,0.99,0.26,0.03,0.92
ICICI Prudential Nifty Private Bank Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty PSU Bank ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Smallcap 250 Index Fund - Direct Plan,Above Average,Average,Very High,19.35,1.14,1.63,1.01,-0.27,0.01,0.99
ICICI Prudential Nifty Top 15 Equal Weight ETF,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan,Below Average,Average,Very High,11.98,1.29,2.05,0.83,3.59,0.28,0.94
ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan,Below Average,High,Very High,15.37,1.44,2.04,0.94,3.57,0.79,0.96
ICICI Prudential PSU Equity Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Quality Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Quant Fund - Direct Plan,--,--,Very High,11.42,1.26,1.85,0.78,3.21,0.0,0.91
ICICI Prudential Retirement Fund - Pure Equity Plan - Direct Plan,Below Average,High,Very High,14.52,1.46,2.07,0.96,7.25,1.27,0.87
ICICI Prudential Rural Opportunities Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential Smallcap Fund - Direct Plan,Below Average,Below Average,Very High,15.35,1.07,1.49,0.77,-0.44,-0.86,0.9
ICICI Prudential Strategic Metal and Energy Equity FoF - Direct Plan,--,--,Very High,19.43,0.57,0.97,--,--,--,--
ICICI Prudential Technology Fund - Direct Plan,--,--,Very High,16.21,0.72,1.21,0.84,5.35,0.98,0.96
ICICI Prudential Thematic Advantage Fund (FOF) - Direct,--,--,Very High,10.57,1.62,2.68,0.72,6.76,0.51,0.9
ICICI Prudential Transportation and Logistics Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
ICICI Prudential US Bluechip Equity Fund - Direct Plan,--,--,Very High,17.8,0.62,1.22,--,--,--,--
ICICI Prudential Value Fund - Direct Plan,Low,Above Average,Very High,11.51,1.55,2.66,0.76,6.85,0.63,0.86
Invesco India Business Cycle Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Invesco India Contra Fund - Direct Plan,Average,Average,Very High,14.16,1.33,1.98,0.98,4.81,1.24,0.94
Invesco India ELSS Tax Saver Fund - Direct Plan,Above Average,Below Average,Very High,14.41,1.13,1.43,0.98,2.23,0.42,0.9
Invesco India ESG Integration Strategy Fund - Direct Plan,--,--,Very High,13.16,1.02,1.42,0.91,1.54,0.07,0.84
Invesco India Financial Services Fund - Direct Plan,Below Average,Above Average,Very High,13.96,1.54,2.56,0.85,10.72,1.22,0.76
Invesco India Flexi Cap Fund - Direct Plan,Below Average,High,Very High,14.41,1.48,1.68,0.94,7.64,1.2,0.85
Invesco India Focused Fund - Direct Plan,Above Average,High,Very High,15.08,1.44,1.84,0.95,8.04,1.05,0.79
Invesco India Infrastructure Fund - Direct Plan,Average,Average,Very High,19.5,1.3,1.6,0.66,6.89,-0.2,0.66
Invesco India - Invesco EQQQ NASDAQ-100 ETF FoF - Direct Plan,--,--,Very High,18.53,1.14,2.0,--,--,--,--
Invesco India - Invesco Global Consumer Trends FoF - Direct Plan,--,--,Very High,23.34,0.64,1.06,--,--,--,--
Invesco India - Invesco Global Equity Income FoF - Direct Plan,--,--,Very High,15.12,1.11,1.63,--,--,--,--
Invesco India - Invesco Pan European Equity FoF - Direct Plan,--,--,Very High,16.15,0.78,1.43,--,--,--,--
Invesco India Largecap Fund - Direct Plan,Above Average,Above Average,Very High,14.16,1.14,1.59,1.03,2.67,0.81,0.93
Invesco India Large & Mid Cap Fund - Direct Plan,Average,Above Average,Very High,15.14,1.52,1.84,0.99,9.26,1.43,0.82
Invesco India Manufacturing Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
Invesco India Mid Cap Fund - Direct Plan,Average,Above Average,Very High,16.42,1.55,1.91,0.94,5.33,0.72,0.88
Invesco India Multicap Fund - Direct Plan,Average,Average,Very High,14.54,1.29,1.57,0.93,2.18,0.24,0.93
Invesco India Nifty 50 ETF,--,--,Very High,12.69,0.92,1.45,0.95,-0.83,-0.97,0.99
Invesco India PSU Equity Fund - Direct Plan,--,--,Very High,22.39,1.39,2.29,0.97,1.7,0.12,0.92
Invesco India Smallcap Fund - Direct Plan,Below Average,Above Average,Very High,16.35,1.5,1.77,0.81,6.73,0.37,0.88
Invesco India Technology Fund - Direct Plan,--,--,Very High,--,--,--,--,--,--,--
